Record Length,2500,Points,-125.0000000E-3,-184.00001526E-3,,Record Length,2500,Points,-125.0000000E-3,-33.00000000,
Sample Interval,99.999997474E-6,s,-124.8999983E-3,-176.00001395E-3,,Sample Interval,99.999997474E-6,s,-124.8999983E-3,-33.00000000,
Trigger Point,1.2500001E3,Samples,-124.7999966E-3,-168.00001264E-3,,Trigger Point,1.2500001E3,Samples,-124.7999966E-3,-32.00000000,
,,,-124.7000024E-3,-152.00001001E-3,,,,,-124.7000024E-3,-32.00000000,
,,,-124.6000007E-3,-144.0000087E-3,,,,,-124.6000007E-3,-31.00000000,
,,,-124.4999990E-3,-136.0000074E-3,,,,,-124.4999990E-3,-30.00000000,
Source,CH1,,-124.3999973E-3,-128.0000061E-3,,Source,CH2,,-124.3999973E-3,-30.00000000,
Vertical Units,A,,-124.3000031E-3,-128.0000061E-3,,Vertical Units,Volts,,-124.3000031E-3,-29.00000000,
Vertical Scale,200.00000950E-3,,-124.2000014E-3,-128.0000061E-3,,Vertical Scale,25.00000000,,-124.2000014E-3,-29.00000000,
Vertical Offset,0,,-124.0999997E-3,-120.0000048E-3,,Vertical Offset,0,,-124.0999997E-3,-28.00000000,
Horizontal Units,s,,-123.9999980E-3,-120.0000048E-3,,Horizontal Units,s,,-123.9999980E-3,-27.00000000,
Horizontal Scale,24.99999937E-3,,-123.9000037E-3,-120.0000048E-3,,Horizontal Scale,24.99999937E-3,,-123.9000037E-3,-27.00000000,
Pt Fmt,Y,,-123.8000020E-3,-104.0000021E-3,,Pt Fmt,Y,,-123.8000020E-3,-27.00000000,
Yzero,1.0400000,,-123.7000003E-3,-96.000000834E-3,,Yzero,-2.0400000,,-123.7000003E-3,-26.00000000,
Probe Atten,1.000000,,-123.5999987E-3,-88.000006974E-3,,Probe Atten,50.00000000,,-123.5999987E-3,-25.00000000,
,,,-123.4999970E-3,-88.000006974E-3,,,,,-123.4999970E-3,-25.00000000,
Note,TDS 2014C - 13:19:46   08.09.2014,,-123.4000027E-3,-80.000005662E-3,,Note,TDS 2014C - 13:19:46   08.09.2014,,-123.4000027E-3,-24.00000000,
,,,-123.3000010E-3,-72.000004351E-3,,,,,-123.3000010E-3,-23.00000000,
,,,-123.1999993E-3,-64.000003040E-3,,,,,-123.1999993E-3,-23.00000000,
,,,-123.0999976E-3,-64.000003040E-3,,,,,-123.0999976E-3,-22.00000000,
,,,-123.0000034E-3,-56.000001729E-3,,,,,-123.0000034E-3,-21.00000000,
,,,-122.9000017E-3,-64.000003040E-3,,,,,-122.9000017E-3,-21.00000000,
,,,-122.8000000E-3,-56.000001729E-3,,,,,-122.8000000E-3,-20.0000000,
,,,-122.6999983E-3,-56.000001729E-3,,,,,-122.6999983E-3,-19.0000000,
,,,-122.5999966E-3,-40.00000283E-3,,,,,-122.5999966E-3,-18.0000000,
,,,-122.5000024E-3,-40.00000283E-3,,,,,-122.5000024E-3,-18.0000000,
,,,-122.4000007E-3,-40.00000283E-3,,,,,-122.4000007E-3,-17.0000000,
,,,-122.2999990E-3,-48.00000042E-3,,,,,-122.2999990E-3,-16.0000000,
,,,-122.1999973E-3,-24.00000021E-3,,,,,-122.1999973E-3,-15.0000000,
,,,-122.1000031E-3,-16.0000008E-3,,,,,-122.1000031E-3,-14.0000000,
,,,-122.0000014E-3,-8.000000380E-3,,,,,-122.0000014E-3,-13.0000000,
,,,-121.8999997E-3,0.0,,,,,-121.8999997E-3,-11.0000000,
,,,-121.7999980E-3,8.000000380E-3,,,,,-121.7999980E-3,-10.0000000,
,,,-121.7000037E-3,8.000000380E-3,,,,,-121.7000037E-3,-9.000000000,
,,,-121.6000021E-3,8.000000380E-3,,,,,-121.6000021E-3,-8.000000000,
,,,-121.5000004E-3,8.000000380E-3,,,,,-121.5000004E-3,-7.00000000,
,,,-121.3999987E-3,0.0,,,,,-121.3999987E-3,-7.00000000,
,,,-121.2999970E-3,8.000000380E-3,,,,,-121.2999970E-3,-5.00000000,
,,,-121.2000027E-3,8.000000380E-3,,,,,-121.2000027E-3,-4.00000000,
,,,-121.1000010E-3,0.0,,,,,-121.1000010E-3,-3.00000000,
,,,-120.9999993E-3,8.000000380E-3,,,,,-120.9999993E-3,-2.0000000,
,,,-120.8999977E-3,0.0,,,,,-120.8999977E-3,0.0,
,,,-120.8000034E-3,8.000000380E-3,,,,,-120.8000034E-3,0.0,
